ID,NoPaidPer,int_rc
<<<<<<< HEAD
10001,0.12825036,0.12
10002,0.07721307,0.12
10003,0.049012702,0.12
10004,0.12123915,0.12
10005,0.061507482,0.12
10006,0.16404751,0.13123801
10007,0.15279084,0.122232676
10008,-0.043026093,0.12
10009,0.118295886,0.12
10010,0.15624101,0.12499281
10011,0.0028967592,0.12
10012,0.097292274,0.12
10013,-0.036940765,0.12
10014,0.03806738,0.12
10015,0.16059911,0.12847929
10016,0.12929639,0.12
10017,0.0312864,0.12
10018,0.054279823,0.12
10019,0.16781837,0.1342547
10020,0.112882845,0.12
10021,0.16853645,0.13482916
10022,0.11063127,0.12
10023,0.14372253,0.12
10024,0.0617862,0.12
10025,0.006295893,0.12
10026,0.15779623,0.12623699
10027,0.11388426,0.12
10028,0.17794724,0.1423578
10029,0.1879045,0.15032361
10030,0.10000902,0.12
10031,0.09386986,0.12
10032,0.12222322,0.12
10033,0.18465295,0.14772236
10034,0.18405893,0.14724715
10035,0.15239313,0.121914506
10036,0.14630517,0.12
10037,0.13331228,0.12
10038,0.106738836,0.12
10039,0.1704813,0.13638504
10040,-0.049072515,0.12
10041,0.06631977,0.12
10042,0.052185807,0.12
10043,0.066147014,0.12
10044,0.030014258,0.12
10045,0.17847061,0.14277649
10046,-0.01790328,0.12
10047,0.14092834,0.12
10048,0.14633054,0.12
10049,0.17347409,0.13877927
10050,-0.017791647,0.12
10051,0.09175716,0.12
10052,0.08325829,0.12
10053,0.09814689,0.12
10054,0.15588439,0.12470751
10055,0.08828012,0.12
10056,0.14013112,0.12
10057,-0.0031938446,0.12
10058,0.08545208,0.12
10059,-0.0025426936,0.12
10060,0.06707697,0.12
10061,0.15270945,0.122167565
10062,-0.024384607,0.12
10063,0.06525904,0.12
10064,0.08942639,0.12
10065,0.17657278,0.14125822
10066,0.116747215,0.12
10067,-0.029810239,0.12
10068,0.15340447,0.12272358
10069,0.11602192,0.12
10070,0.0882283,0.12
10071,0.19179578,0.15343663
10072,0.083587,0.12
10073,0.1998699,0.15989593
10074,-0.02154306,0.12
10075,0.16317733,0.13054186
10076,0.16213168,0.12970535
10077,0.15000683,0.120005466
10078,0.02873237,0.12
10079,-0.0049945307,0.12
10080,0.13600293,0.12
10081,0.13630752,0.12
10082,0.17348763,0.13879012
10083,0.07462364,0.12
10084,0.15471435,0.12377148
10085,0.06817721,0.12
10086,0.15421161,0.12336929
10087,0.15898766,0.12719013
10088,0.052745264,0.12
10089,0.121073954,0.12
10090,0.15397352,0.12317882
10091,0.057654593,0.12
10092,-0.0016543609,0.12
10093,0.1355529,0.12
10094,0.080905676,0.12
10095,-0.015516195,0.12
10096,0.13547747,0.12
10097,-0.016055021,0.12
10098,0.09096499,0.12
10099,0.028019253,0.12
10100,0.18404199,0.14723359
10101,0.021424945,0.12
10102,0.06648425,0.12
10103,0.02929702,0.12
10104,0.08618314,0.12
10105,0.07263022,0.12
10106,-0.013721619,0.12
10107,0.1181236,0.12
10108,0.030673634,0.12
10109,-0.0035461676,0.12
10110,0.09487765,0.12
10111,0.07312517,0.12
10112,0.11681958,0.12
10113,0.18007891,0.14406313
10114,0.04434784,0.12
10115,0.17225395,0.13780317
10116,0.057928946,0.12
10117,0.15660962,0.1252877
10118,0.14546928,0.12
10119,0.015439447,0.12
10120,0.17375338,0.13900271
10121,0.039109584,0.12
10122,0.11911845,0.12
10123,0.13938491,0.12
10124,-0.012584392,0.12
10125,-0.0043302965,0.12
10126,0.17617354,0.14093883
10127,-0.02878413,0.12
10128,0.122509725,0.12
10129,0.1881406,0.15051249
10130,0.06842433,0.12
10131,0.12453105,0.12
10132,-0.011061553,0.12
10133,0.02593794,0.12
10134,0.046869535,0.12
10135,0.040179145,0.12
10136,0.04411992,0.12
10137,-0.015835065,0.12
10138,0.1446812,0.12
10139,0.07387775,0.12
10140,0.09060226,0.12
10141,0.17010057,0.13608046
10142,0.06783136,0.12
10143,0.015731152,0.12
10144,0.16071862,0.1285749
10145,0.13039258,0.12
10146,0.09966305,0.12
10147,0.15739441,0.12591553
10148,0.14873686,0.12
10149,0.075630926,0.12
10150,0.15094054,0.12075243
10151,0.19093917,0.15275134
10152,0.09494808,0.12
10153,0.14613321,0.12
10154,0.1873005,0.1498404
10155,0.121823676,0.12
10156,-0.021737326,0.12
10157,0.069075644,0.12
10158,0.05335786,0.12
10159,0.1412045,0.12
10160,0.17609465,0.14087573
10161,0.05913296,0.12
10162,0.03457689,0.12
10163,0.0350972,0.12
10164,-0.013340373,0.12
10165,0.12525679,0.12
10166,0.0009960118,0.12
10167,0.11964031,0.12
10168,0.16792956,0.13434365
10169,0.021766987,0.12
10170,-0.004955594,0.12
10171,0.052049976,0.12
10172,0.18709393,0.14967515
10173,0.07274157,0.12
10174,0.14113036,0.12
10175,0.12110897,0.12
10176,0.096846774,0.12
10177,0.0846966,0.12
10178,0.046593744,0.12
10179,-0.02615403,0.12
10180,0.07688559,0.12
10181,0.020950701,0.12
10182,0.14530101,0.12
10183,0.16857284,0.13485828
10184,0.004422452,0.12
10185,0.1816603,0.14532824
10186,0.104464784,0.12
10187,0.14762807,0.12
10188,-0.030142654,0.12
10189,0.17390224,0.1391218
10190,0.178157,0.1425256
10191,0.14474842,0.12
10192,0.07011856,0.12
10193,0.14082697,0.12
10194,0.18271671,0.14617337
10195,0.1410601,0.12
10196,0.13566798,0.12
10197,0.0918847,0.12
10198,-0.014764357,0.12
10199,0.15876767,0.12701415
10200,0.085084006,0.12
10201,0.07146914,0.12
10202,-0.021776963,0.12
10203,0.036199,0.12
10204,0.17160194,0.13728155
10205,0.049673278,0.12
10206,-0.014594864,0.12
10207,-0.021571372,0.12
10208,0.011334773,0.12
10209,0.06188583,0.12
10210,0.042641815,0.12
10211,0.19829565,0.15863653
10212,0.12231753,0.12
10213,0.0729523,0.12
10214,-0.019020293,0.12
10215,0.16039242,0.12831394
10216,0.16447067,0.13157654
10217,0.045556467,0.12
10218,0.08262377,0.12
10219,0.17639099,0.14111279
10220,0.10048759,0.12
10221,0.1901823,0.15214585
10222,0.16034186,0.12827349
10223,0.14730689,0.12
10224,0.16840616,0.13472493
10225,0.034518976,0.12
10226,0.0025279033,0.12
10227,0.18583074,0.1486646
10228,0.099861756,0.12
10229,0.010630023,0.12
10230,0.023771469,0.12
10231,0.118005835,0.12
10232,0.12674403,0.12
10233,0.023727607,0.12
10234,0.10554408,0.12
10235,0.15768728,0.12614982
10236,-0.0049617332,0.12
10237,0.028485503,0.12
10238,-0.010471884,0.12
10239,0.16197702,0.12958162
10240,0.14348596,0.12
10241,0.18430391,0.14744313
10242,0.18938309,0.15150647
10243,0.10097819,0.12
10244,0.009134341,0.12
10245,-0.0063418937,0.12
10246,0.18040459,0.14432368
10247,0.15230179,0.12184143
10248,0.16361994,0.13089596
10249,0.120997496,0.12
10250,0.130214,0.12
10251,0.07993356,0.12
10252,-0.021470476,0.12
10253,0.18832722,0.15066178
10254,0.15571032,0.12456826
10255,0.14749026,0.12
10256,0.012705747,0.12
10257,0.16040573,0.12832458
10258,0.1751287,0.14010297
10259,0.14111322,0.12
10260,0.11127265,0.12
10261,0.0405238,0.12
10262,0.112839416,0.12
10263,0.16277902,0.13022321
10264,0.0748367,0.12
10265,0.0066145095,0.12
10266,-0.0064195436,0.12
10267,0.1313841,0.12
10268,0.095300026,0.12
10269,0.16209391,0.12967514
10270,0.07073426,0.12
10271,0.15905663,0.1272453
10272,0.067208275,0.12
10273,0.16361278,0.13089024
10274,0.1660019,0.13280152
10275,0.17860824,0.1428866
10276,-0.03184325,0.12
10277,0.07626053,0.12
10278,-0.016934443,0.12
10279,0.07898445,0.12
10280,0.16847467,0.13477974
10281,0.11941449,0.12
10282,-0.012734015,0.12
10283,0.14635918,0.12
10284,0.15686119,0.12548895
10285,-0.03607579,0.12
10286,0.03149877,0.12
10287,0.18185809,0.14548647
10288,-0.031607937,0.12
10289,0.10718797,0.12
10290,0.13039452,0.12
10291,0.13933265,0.12
10292,0.056944367,0.12
10293,0.050206963,0.12
10294,0.16643782,0.13315026
10295,0.13495874,0.12
10296,0.043867957,0.12
10297,0.19117951,0.15294361
10298,0.089577675,0.12
10299,0.0028575617,0.12
10300,0.08567207,0.12
10301,-0.013042707,0.12
10302,0.017403241,0.12
10303,0.05274732,0.12
10304,0.18524607,0.14819686
10305,0.0907348,0.12
10306,0.18689662,0.1495173
10307,0.031474147,0.12
10308,0.12980255,0.12
10309,0.2033247,0.16265976
10310,0.041001808,0.12
10311,0.1515462,0.12123696
10312,0.17471406,0.13977125
10313,0.13971952,0.12
10314,0.14073214,0.12
10315,0.08168327,0.12
10316,-0.035344202,0.12
10317,-0.022233445,0.12
10318,0.0028599459,0.12
10319,0.052333277,0.12
10320,0.106929205,0.12
10321,0.07519544,0.12
10322,0.08776338,0.12
10323,0.15202208,0.12161767
10324,0.059791747,0.12
10325,0.10919524,0.12
10326,0.09056707,0.12
10327,0.16901538,0.1352123
10328,0.1648608,0.13188864
10329,0.16226022,0.12980817
10330,0.1783389,0.14267112
10331,0.1203945,0.12
10332,0.038248364,0.12
10333,0.0054330337,0.12
10334,0.12598234,0.12
10335,-0.015159521,0.12
10336,0.15795478,0.12636383
10337,0.15925159,0.12740128
10338,0.078840494,0.12
10339,0.0635986,0.12
10340,-0.016163934,0.12
10341,0.1415699,0.12
10342,0.0528165,0.12
10343,0.19449493,0.15559594
10344,0.088029034,0.12
10345,0.1475505,0.12
10346,0.09599077,0.12
10347,0.004142228,0.12
10348,-0.019010622,0.12
10349,0.17174186,0.13739349
10350,-0.030221287,0.12
10351,-0.012029555,0.12
10352,0.14366348,0.12
10353,0.11461782,0.12
10354,0.037446667,0.12
10355,0.029381502,0.12
10356,-0.019924331,0.12
10357,0.17461503,0.13969202
10358,0.13548495,0.12
10359,0.048761863,0.12
10360,0.052718114,0.12
10361,0.108480014,0.12
10362,0.1353583,0.12
10363,0.15045726,0.12036581
10364,0.16663408,0.13330726
10365,0.036963616,0.12
10366,0.15106687,0.1208535
10367,0.16823798,0.13459039
10368,0.14126635,0.12
10369,-0.019330297,0.12
10370,0.05237883,0.12
10371,0.14026548,0.12
10372,0.03481065,0.12
10373,0.088563874,0.12
10374,0.013016921,0.12
10375,0.099585064,0.12
